id,title,contents,date
7485591,진짜시발너무한거아니냐 념글?,그냥 진짜 개같이 존나 못하는거 말고 무슨 죄를 지었는데- dc official App,202024.09.09
7485590,타지아 공주님 석방 안하냐.,평원딜 라우라 정상화 빨리,202024.09.09
7485589,부거가 가챠도쓰네 시발ㅋㅋ << 내가 들은 제일 심한말,하,202024.09.09
7485588,근데 엘레나는 당장 이번시즌에도 좋다고 너프먹었던데,그정둔감,202024.09.09
7485587,겜 수준 이상하네(3데스를 박으며),지 뒤진거에 혈팩+미스릴 값이 들어가서 그런건지는 꿈에도 모르겟죠??,202024.09.09
7485586,현지인 3인큐도 조합만 짜면 우승임,근데 현실은 근숭이 두마리임,202024.09.09
7485585,애들은 버거한테 왤캐 가혹함,첫 크레딧으로 전강올리는데 왜그걸쓰냐고 뭐라그러는데,202024.09.09
7485584,f1 장전키 씀?,원래 c키 그냥 f1으로 보내버리고c에다가 맵같이 자주쓰는 기능 옮기려고 하는데f1이 장전키라 설정되어있는데 이거 쓰긴 함?,202024.09.09
7485583,랭망호 아니면 섹스얘기못하잖아,니키 보123지 존나 빨고싶노ㅋㅋㅋ같은 채팅망호에서 밖에 못침- dc official App,202024.09.09
7485582,평원딜이강해?,가지견을올린다라우라가많아?토템을올립시다이게내가정한룰이다,202024.09.09
7485581,나갈일 생겨서 블링크까지 써가면서 박았는데,마이가 온 힘을 다해서 계속 살려주더라... 일겜인데도 존나 미안했음,202024.09.09
7485580,평원딜맘들은 존재자체가 장애만 있네,스증원딜 메타가 길었던게 팩트여도이렇게 딸깍ㅋ캐리 하면서 메타 다씹어먹진않았는데인성좃병신피지컬좃병신들 집합소라 그런가지들만의 세상이 와도 지랄이노,202024.09.09
7485579,못하면 욕을 먹는 ㅈ같은 모드 스쿼드....,솔로모드 석방 해야겠지?,202024.09.09
7485578,랭망호 해봐야 현지인 3인이면 혜지들 버스태워주는 일벌들한테 치여뒤짐,걍 솔큐해라,202024.09.09
7485577,옛날에 다이아까지 사전큐가능할때가 정점이었음,하루가 다르게 다망호 고로시 올라옴 ㅋㅋㅋ,202024.09.09
7485576,리플렉션 돌소1타에만 터지는 이유 알았다,이리1이 4코어 아야 1코어 매그 짤 본 듯,202024.09.09
7485575,엘레나도 스킬셋이 그냥 솔로시절 잔재임,스킬 구조가 원딜 지키는 구조가 아니라 무조건 상대원딜에 쳐박아서 어그로를 빼야하는데 탱커가 드가서 원딜 원콤내는게 아니 꼽는지 딜쪽 너프하니 이도저도 아닌 병신됨 지금 엘레나 진짜 개씹좆구린거같음,202024.09.09
7485574,1등을못하는병에결렸어요,1등하게 해다오..,202024.09.09
7485573,리다 버프 좀 ㅇㅇ,나 리다맘이니깐 걍 버프 해달라고,202024.09.09
7485572,랭망호를 왜함 애초에,현지인 3명이면 침몰인데 부캐선장이라도 기다림?,202024.09.09
7485571,코발트 중력장시즌마다 엘레나를 참을수 없음,무스쓰면 광역딜주는거 끼고무스+중력장+궁 쓰면 다죽여버림,202024.09.09
7485568,니키는 그렇게 꼴리는 스킨내고 왜 버프 더 안 해줌,이 새끼들 스킨장사 안 하냐고,202024.09.09
7485567,리오타락해씀,전시즌은 리다랑 레녹스 많이했는데우리팀 원딜은 자꾸 재앙이라 그냥 내가 원딜하기로함,202024.09.09
7485566,메타가 힘드러요,혜진 리다 비앙카 시셀라 정도가 티어올릴 실력되는 거 같은데비앙카는 뭔가 r떨어지고 q나가는 게 이상해져서 잘안되고나머진 그냥 구린거 같음...라우라 몇판해보니까 개쎈거 같긴한데랭크할 숙련도가 안댐,202024.09.09
7485565,님덜,이제 솔로는 없어요? 예전엔 듀오 솔로 다있었던거같은데,202024.09.09
7485564,근데 숟가락이 피지컬캐라는 인식이 왜 있는거임?,로지면 내가 인정한다리오 돌소 나딘 이런애들은 포지셔닝 거리조절이 다인데 뭔 피지컬,202024.09.09
7485563,님들 여기 뉴비 망호 같이 잘 해줌?,28렙 쌩뉴빈데,202024.09.09
7485562,먼가 궁금해서 글하나 쓰려다가,그것 또한 상처가 될거같아서 쓰다 지웠음,202024.09.09
7485561,일겜에 뇌빼고 하는 새끼들 존나 많냐?,다이아 미빵들이골드도 안할 판단하면서그냥 흘러가는데로 겜하노,202024.09.09
7485560,레녹스 아이솔 아디나 존~나세네,레녹스붙은 아이솔은 잡을수가없고아디나 때리면 아이솔한테 2초만에죽고레녹스 때리면 운지하는데?,202024.09.09
7485559,걍 지 티어에 걸맞는애들 만나는건데,지가 버스 타보자는 심리로 망호들어가놓고 왜 불평불만임- dc official App,202024.09.09
7485558,제니 팁 없냐,e는 쟁여두기보단 최대한 빨리 써서 패시브 돌려야하는건 이제 알겠는데q랑 w 야물딱지게 쓰는건 아직 모르겠다그리고 초반 저점 올리겠답시고 하나둘 공격력 템 올리니까이게 평레니랑 다를게 뭔가 싶더라,202024.09.09
7485557,지긍 헤이즈 캐릭 자체는 ㄱㅊ은거 같은데,근숭이들이 박으면 꼼짝을 못함- dc official App,202024.09.09
7485556,함부로 타면 안되는거 << 하나 더 있긴 함 ㅇㅇ;;,"블붕아 나 아직 풀템아닌데 뭘 ""타""먹었다고...?",202024.09.09
7485555,아오 리오가 왜 레이더를가는거야,나 치명샬럿이라고,202024.09.09
7485554,아비게일 원래 딜량낮음?,뭔 아비게일ㅇ새기들 만날떄마다 딜량이 왤캐 버러지냐,202024.09.09
7485553,이안 초재생 별론가,변신에 이제 힐달려서 해볼만 한거같은데,202024.09.09
7485552,아비게일 얘는 너프어케피한거임?,프리시즌부터 지금까지 통계 탑5에 박혀있는데진짜 스킨팔아먹어야되서 안건드는건가?- dc official App,202024.09.09
7485551,평원딜 빡세다는 놈들,딸깍 qwerdf 하면 죽어주길 바라는게 오바 아님?실제로도 그렇게 딸깍하면 평원딜 반이상이 갈려나감어떻게든 살아서 딜하려고 피지컬 극한으로 컨하는 평원딜 보고원딜 개사기다ㅋㅋ 아 꼬우면 너도 하라고피지컬 안되서 평원딜 하지도 못하잖아ㅋㅋ,202024.09.09
7485550,지금 스증을 왜 그렇게 버프해줘야되는데,스증원딜 버프하면 평원딜메타 끝나고 스증원딜 메타가 오시겠지근데 왜 스증원딜메타를 해야되는데? 매순간이 스증원딜메타였는데그런 관점에서 보면 차라리 평원딜메타가 더 나음스증원딜 얘넨 걍 스룡인들임평생 최고대우를 받고 잠깐 안좋으니까 세상 망한것처럼 징징댐자기들이 메타를 건강하게 하며 동접을 지키고 세상의 중심인양 말함아예 예능픽수준 된것들도 ~~의 시대가 왔냐? 하면서 잘만 하는데 그정도도 아닌것들이 씹덕겜에서 좋아하는캐릭을 못하게됐다 존재의미가 없다 이런소리 하고있는거 보면 아직도 배가 부른것같음,202024.09.09
7485549,근데 라우라해보니까 진짜 개사긴거같음,옛날 라우라랑헷갈려서 스킬삑 엄청많이나는데도그냥캐릭이 말이안되는듯..근데 이게 너프먹은거라고?,202024.09.09
7485547,쓰레기 조합으로 1등하는 감동,이래서 끊을 수 없지,202024.09.09
7485546,"이번 시즌은 ,,, 다르다,,,","그래 이번 시즌은 다르다고다른 시즌땐 30판에 1판 이길까 말까여서 초반 지표 개좆박았는데이번은,,,다르다,,,",202024.09.09
7485545,지금 메타 엘레나 ㄱㅊ은가,원딜 지켜주기만 해도 이기는 시즌같은데,202024.09.09
7485544,레녹스기본일러좀바꿔주실분,이년이젤급한데왜안하냐고,202024.09.09
7485543,골드랭망호<<사실상 랜덤큐로 3인큐매칭 가는거아님?,그걸왜함- dc official App,202024.09.09
7485542,"부거님 q,w,r, 퀘이크 너프전엔 이터유저도 꽤 있었는데",억까 헤이러들때문에 크윽,202024.09.09
7485541,다4 겜 왤케 힘든가했더니 큐가 ㅈㄴ빡세네,미빵단살려,202024.09.09
7485540,극찬 쉽게 받는 공략.txt,1. 1등을 한다2. 존나 빠르게 esc를 눌러서 승리 모션을 스킵한다3. 제일 이쁜 캐릭한테 극찬을 준다4. 높은 확률로 스킵을 안했을 극찬을 받은 친구가 1등 뽕 + 칭찬 보고 기분이 좋아져서 같이 눌러준다,202024.09.09
7485539,님들 궁금한게 있는데요,그 다이아랑 플레랑 지금 사전큐 되나ㅣ요?,202024.09.09
7485538,모스트1말고 ㅋㅋㅋ 다른거 꺼내면 팀원이 닷지함 ㅋㅋ,진심으로 조합 맞춰줄 생각으로 다른거 픽했더니애들이 닷지함 ㅋㅋㅋㅋ아... 죷됐다 내 전적..!!!!,202024.09.09
7485537,스증원딜 그냥 재미가 없어서 안할려고,후반 고점 높은거까지 인내할려면 도태루트인데남들 킬복사 점수복사할때 1 or die로 도태의 삶 사는게 재미가 없다 거기에 1등도 못하면 진짜 왜하는지 모르겠음,202024.09.09
7485536,못한다는 것들 싹 다 차렷,1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON내 서브 모스트들 맛 좀 볼래,202024.09.09
7485535,자히르 이새끼도 잡기술있음?,토네 띄운거에 궁까는게 전부 아니냐? w는 딜 ㅈ도안나오던데 표식 터트리는q 랑 궁딜이 대부분같던데,202024.09.09
7485534,부거 요즘 많이 안 좋나보네,휴가 나와서 할려구 마음의 준비 다 했었는데- dc official App,202024.09.09
7485533,이리 첨시작한친구랑 20렙찍은친구용으로 부캐파도대나,같이일겜한판했는대 큐높아서 일겜용부계만들고싶어졌어- dc official App,202024.09.09
7485532,이안 이제 먼저 이니시는 안되는것같다..,단무스콤보써서 눈앞까지 풀피로 가는거 아니면 어차피 속박안맞네,202024.09.09
7485531,나타폰이 진짜 상남자 실험체임,이속증가 조차 없는 개뚜벅이 베이스로 자기 몸 지킬 수단이 논타겟 스킬밖에 없음,202024.09.09
7485530,수아 왤케 구리냐 기분탓임?,피흡으로 못버티네,202024.09.09
7485529,솔직히 존나 그리운거,"1이미지 순서 ON2이미지 순서 ON정출전 타지리이 땐 ㄹㅇ 메이지 느낌이라데미지 미치게 잘 나왔는데지금은 유틸을 늘리고 딜을 깎아서 그 맛이 안나옴옛날 타지리는 w맞으면사람 하나가 사라졌었어,,",202024.09.09
7485528,Q  : 버니스는 원딜인가?,원거리 무기들고 근접해서 때리면 그것은 원딜인가그렇다면 띠아와 아델라는 근접무기로 원거리 공격해도 근딜인가- dc official App,202024.09.09
7485527,레녹스 일러스트레이터는 페미 안하나,기본스킨이 구리니까 스킨을 써도내면의 봉미선이 숨어 있는거 같음,202024.09.09
7485526,아오!!!!!!!!!!!!!!!!!!!!!!!!!!,타지아 얼음을 다쳐맞으면서 싸우면...!!!!!!!!!!!!!!!!!!!!!!!! 어떻게 이기냐고오오!!!!!!!!!!,202024.09.09
7485525,못하는놈들끼린 죽어도 게임이 재밌다,우리 탈출할까요?? 내!!,202024.09.09
7485524,젠장 버니스.넌 평원딜이면서,대채왜 이동기가.....e이속증가하나- dc official App,202024.09.09
7485523,골드새끼가 같은 골드 랭망호 못한다고 지랄하노,ㅋㅋ tk 승률이라도 보고거절 처누르면서 10+ 20% 거근 랭망호 선원만 처 받아가던가 ㅜㅜㅜㅜㅜㅜㅜ,202024.09.09
7485522,게임 못할수도 있지!!!,념글 쟤는 게임 못하니 섹스라도 많이 하겠지,202024.09.09
7485521,이리에는 뱃살푸짐한 퍼리누나캐릭 안나와주나...,이렘도있는마당에 못할거없잖아- dc official App,202024.09.09
7485520,요즘 라우라 할쿠 들까도좀 생각중,전장\알파 전에 트럭몰면 350원되는데야동동선이나 죽어서 말리면 돈 딸려서 못쓰고 성법의없이 교전드가는게 생각보다 크더라안그래도 앤 템 밸류가 욕심부리볌 혈 포 포 포 미인데 낫배드일듯- dc official App,202024.09.09
7485519,저 얀 모스트인데 해두되나요?,,202024.09.09
7485518,겜 못 한다고 고로시하는건 처음 보는 초식이네,심지어 같이 하지도 않고 전적만 검색하고는 저렇게 글쓴거임?,202024.09.09
7485517,못하면게임만해도민폐야?,내가 좋아하는 게임이라도 곃국 사람이랑 하는 게임이니까 민폐 끼치지말고 접어야해?그럼 난 어떡해못하면 겜하는 것도 죄라니 마음이 너무 아파,202024.09.09
7485516,이번시즌은 꼭 다이아 간다,시즌4 다이아4 70점 남겨놓고 꺾여서 넘모 억울해,202024.09.09
7485515,요즘 이리 왤케 오류 자주 뜨냐,서버도 터지고 갑자기 현우 나오고 겜하기 참 힘들다,202024.09.09
7485514,권아야 저격아야 w사거리 다름???,뭔가 느낌이 평타사거리?? 따라가는거같아서 저격아야가 w더 긴거같은 느낌인데 맞음???- dc official App,202024.09.09
7485513,개사기 레카빌드를 짜왔어,근데 이게 강한힘을 가졌다고 내가 잘 다룰 수 있는게 아니라서 성적이 안나옴- dc official App,202024.09.09
7485512,왜 이걸 싸우는거지,주변에 3팀인데..우리 템 안뽑고 저긴 템뽑았는데..상성 ㅈㄴ 불리한거같은데저기 ㅈㄴ 쎈팀인데??요즘  저티어랑 할때마다 드는 생각임,202024.09.09
7485511,레녹스 진짜 좋은거 같음,에스텔로 딜탱 안나온다 징징대지말고혼자 딜탱다하는 레녹스를 할것,202024.09.09
7485510,원딜중에 생존기없는애 누구있음,ㅇㅇ- dc official App,202024.09.09
7485509,실력고로시는 너무하네...,남일 같지가 않네...,202024.09.09
7485508,기요틴 이거 은근 캐리머신이네,가끔 중요할때 한방 해주네,202024.09.09
7485507,드롭스 받앗는데 왜 우편 안와,왜 없어 받앗자나,202024.09.09
7485505,골드 매그너스면 팀이 문제있는거 아니야?,매그너스 템포를 못따라오는 팀원이 문제라고 생각함 ㅇㅇ;,202024.09.09
7485504,겜하다 드는생각인데,첫날 운석을 먹고스증원딜이 두명이라는 가정하에한명이 카바나올리냐다른한명이 스증기타 올리냐둘중 뭐가 효율이 더 좋음??파열 기타템은 초반에 효율이 별로 안좋나- dc official App,202024.09.09
7485503,럭키 패스 2주차 미션 언제 시작함?,오늘 월욜인데 왜 안열려,202024.09.09
7485502,나 왜 리오만하면 지는지 이유를 알았음,내가 니키하면 원딜 박치기 하러온놈에q박고 프로토콜깔고 원딜 물러감내가 리오하면 오토바이탄 이상한새끼가나한테 박아도 아군놈들 무시하고 위로 싸우러감겜 양상 이상하길래 보니까나봐주는새끼 ㄹㅇ 1도없네,202024.09.09
7485501,어떤 모니터가 이리에 더 유리할까요?,fhd 120hz인데1. 4k 120hz2. qhd 240hz머사야되나요 잘하고싶어요 ㅠㅠㅠㅠ,202024.09.09
7485500,그냥 이거 이모티콘으로 나왔으면 좋겠다,미친듯이 귀엽네 우댜댜댜댜,202024.09.09
7485499,픽류높은 충캐들은 걍 성능 좋은게 나음,롤 인용하자면 야스오 요네 이즈 카이사 이런 인기 충챔들 좆같다 지랄나는시기가 그패치에서 쟤네가 승률 45~6퍼 짜리 패작선언픽일때 쟤네한테 지랄남.반면 한 49정도만 유지시켜준다? 불만 안가짐. 똥믈리애질 하면서 편애라고 열등감 느끼는 극히 일부 등신들 빼면- dc official App,202024.09.09
7485498,.......,1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON4이미지 순서 ON5이미지 순서 ON6이미지 순서 ON7이미지 순서 ON8이미지 순서 ON9이미지 순서 ON10이미지 순서 ON씨발11이미지 순서 ON12이미지 순서 ON나도 매그 하기 싫다고....+) 댓글에도 남겼는데 이거 가지고 저 글 올린 사람한테 가서 뭐라뭐라 하지 마셈내 망호 탔다가 피해자일수도 있고 괜히 갤 시끄럽게 만들기 싫음- dc official App,202024.09.09
7485497,안녕하세요 질문있습니다,"안녕하세요 이번에시작한 뉴비인데요어쩌다보니 패스2개사서 즐기는중인데 캐릭터 추천해주실게 있나요?리우만 일반에서 하고있는데 넘어려워서,,다른질문으로 지금 섬머코인인가 그거 450개 모으긴 힘들겟죠?",202024.09.09
7485496,스증제니는 구림?,제니 고수들 다 평제니만하네,202024.09.09
7485495,가넷개꼴려..,아래에 커다란 방망이 잇다 생각하면 더꼴림..- dc official App,202024.09.09
7485494,지금 메타 요한 진짜 존나좋음거 같음,"티어가 높으면 높을수록 더 좋음 진짜로오히려 하위티어에서 성적 좀 비실비실하고다이아+ ~ IN1000지표에서 훨씬 더 좋음지금처럼 원딜이 미쳐날뛰는 시대에확실하게 원딜케어 + 원딜 공격력 32증가 + 공격속도 50%  + 이동속도 18% + 방어력 36증가 등등이 수치를 그냥 템으로만 환산하면 사실상 전설템 +2개나 마찬가지인데원딜들이 지금 진짜 한방에 펑! 터지는것만 아니면 말뚝딜만해도 싹다 갈아마시는데원딜슈퍼캐리 메타에서 확실히 케어 자체는 샬럿이 더 좋은게 맞는데요한은 위에 언급했듯이 카이팅 용이하게 이동속도 + 공격속도 50%를 때려박아주기때문에 (공격력 32는 초재생+엘프드레스임 샬럿도가능)우리팀에 평원딜이 있다?그냥 무조건 요한 픽하고 만약에 1선이 좀 애매한 캐릭터면 (뎁마 라던가 아비게일이라던가 막 정빵으로 어그로 받기 애매한 친구들)본인도 그냥 유신드 , 바니햇 같은거 끼고 같이 탱커역할 수행하면서 리오공주님 지키기만 철통같이 수행하면진짜 게임 쉽게 이기는듯",202024.09.09
7485493,증드테오<<속도가 주체가안됨,빨라너무빨라- dc official App,202024.09.09
7485492,이 병신같은게임 씨발 하루종일 통나무,이씨발 50판 평딜2만 넘는데도 씨발 판수를 쳐박아도 다딱이에서 씨발 못올라가는게 말이 되냐고 좆같은게임 하루종일 통나무들고 좆같은 미스릴새끼들 씨발씨발 그냥 게임이 좆같네 삭제마렵다,202024.09.09
7485490,어제 잠깐 3인큐 돌려봣는데,솔랭보다 너무 힘들더라..만나는 상대마다 역할 딱딱 분리해서 소통하며 하는느낌이엇어상대한테 갭 느껴져서 금붕어산책해버림,202024.09.09
7485489,이번 시즌 엘렐레 니키 레녹스로 달려볼만하냐,ㄱㄱ?,202024.09.09
7485488,겜재능 있으면 타지아 하고싶다,타지아 진짜 줜나 어렵네 이거 어케하냐,202024.09.09
7485487,지금 셀린 구린거 맞지?,전시즌 보다 딜이 안나오는거 같음..걍 얘들이 4폭 맞으면서 그냥 뚫고 들어오더라그것도 자주- dc official App,202024.09.09
7485486,예비군 카톡은 왜 늘 싸가지가 없냐,왜 자꾸 겁주면서 평캔으로 쳐 보내는게야수고많다 고맙다 적어보내면 얼마나 보기좋아- dc official App,202024.09.09
7485660,3판쫑 일망우(2/3)듀오아님,선장 니키함어느여름날<--ㅊㅊ,202024.09.09
7485659,뚜쉬,- dc official App,202024.09.09
7485658,근대 골드 1000판은 어캐해야가능한거냐,골드는 져도 진짜 거의 패널티없지않냐?- dc official App,202024.09.09
7485656,카오스온라인 파쿠리 영우좀 내다오.,쿤카랑 나카챠 라우부 샤아라가 하고 싶구나.니바스도 ㄱㅊ고,202024.09.09
7485654,라우라 케네스처럼 한시즌해먹을가능성 높냐?,케네스때보다 더 역한거같애,202024.09.09
7485653,스증원딜 부활법,혜진이 q관통이 생긴다면!!,202024.09.09
7485652,에스텔은 앙스텔 스킨 출시 전후로 너프 오지게먹음,너프 팔다리 잘라도 계속 픽하고 성적 뽑아내서,202024.09.09
7485651,이리도 옛날 3~4시즌 롤처럼 1픽이 왕이면좋겠음 ㅋㅋ,"최근에는 다들 자아 많이 빼기는하는데그냥 큐 막6800 / 7300 / 8000 이따구로 잡혔다고 치면그냥 최 상단에 8000점인 유저가 딱 걸려있고는2,3픽은 그냥 아1가리 처다물고는 감히 1픽형님의 의견에 반대를 하면안되는거면 좋겠음 ㅋㅋ감히 씨1발 6800 7300 새기들이 8000형님의 오더와 픽에 아무런 반론도 제시하지 못했으면 좋겠음그 시절 롤은 그냥 무조건 픽 높은(점수높은) 사람이 최우선이여서5픽은 그냥 무조건 서포터였고1,2픽쯤되야 미드,탑 가져갈 수 있었음 ㅋㅋ (정글도 백정이라 비선호)이리도 그냥 씨발 딱 점수로 모든걸 결정해서그냥 점수 처낮으면 강제로 1픽형님이 먼저 평원딜 하실지 근딜하실지 정하고2픽새기가 그거보고는 아~ MMR1등 1픽형님께서 리오를 골라주셨으니 나는 얌전히 다르코를 해야겠구나~하고는 그냥 픽 정해졌음 좋겠음 ㅋㅋㅋ점수낮은새기는 그냥 자아 빼고 감히 지 의견 낼 생각하지마고 가장 점수높은 형님 의견에 무조건 동의하는게 맞다고봄",202024.09.09
7485650,저장용 보지맛,1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON- dc official App,202024.09.09
7485649,딜꼴등 평원딜은 재앙이다,템도몰아줫는데잉,202024.09.09
7485648,요즘 엔도르핀 존나마려움,근데 영흡장을 빼면 손해같음,202024.09.09
7485647,르노어 씹 장점이 닭장인거 말고는 없네,딜도 약해 도주기도 없어 CC기도 빈약해장점이 ㅅㅂ 닭장인거 말고는 없네병신챔프- dc official App,202024.09.09
7485646,근데 갤평이 미스릴 아님?,왜 자꾸 미스릴 욕함? 동족혐오 그런건가?,202024.09.09
7485645,핵의심 정지 안먹으면 그냥 핵 아닌거 아님?,전에 어떤 시셀라 맵핵 아니냐고 념글 왔었는데 얜 바로 정지먹지 않았나,202024.09.09
7485644,지랄마,앞으로 핑 5배로 찍을 노력을 해야겠다,202024.09.09
7485643,영웅의 기록,"프시케의 칼날,3일차 전장- dc official App",202024.09.09
7485642,띠아로 우승하는 기억을 잃었다,핫픽스뜨는거 한번만 더보고 랭크돌릴려고 계속 연습중인데ㄹㅇ 이기는법알 모르게씀 예전엔 어뜨케 이겼더라,202024.09.09
7485641,솔랭 돌리면 의문의 고수형님들 많이 만나서 좋음,"전시즌 점수 보면 분명 나랑 비슷한거 같은데, 의문의 고수들이 많아",202024.09.09
7485640,다르코 할 때 바냐 만나면 미칠 것 같음,어떻게 이기냐 소리만 내뱉다가 뒤져야 함 씨발,202024.09.09
7485639,아 씨발진짜 게임이 혐오를 조장하네,아 씨발 좆같은 미스릴새끼들 아씨발 혐오 안하고싶어도 아씨발씨발씨발 개새끼들 씨발,202024.09.09
7485638,타지아 q 데비 w에 막히는거 존나 어이없지 않음,유리파편 남기는건 자야 깃털 남기는거랑 비슷한데개시발 장막에 막히더라도 유리만 밑에 떨구게해주면 안되나자야도 야스오 w나 사미라w에 막혀도 깃털은 남는다 ㅅㅂ,202024.09.09
7485637,유키 사기임?,남은 애들이 고수라 유키 통계가 좋은 건지유키가 쌘건지 모를 통계,202024.09.09
7485636,평원딜 안하고 자히르를 한다는건,자히르 원험이거나 핵 쓰고 있다는거 아닐까도저히 할 이유가 없는듯,202024.09.09
